position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1487","Joy Division","Closer","1980"," 5.123"," 5.164"," 1.196"," 1.217"," 0.000"
"1488","Simply Red","Blue","1998"," 5.121"," 0.507"," 2.600","10.268"," 0.000"
"1489","Talking Heads","Fear Of Music","1979"," 5.118"," 6.528"," 1.043"," 0.833"," 0.000"
"1490","Original Soundtrack","Miami Vice","1985"," 5.118"," 4.150"," 1.341"," 2.174"," 0.000"
"1491","The Beatles","Rock 'N' Roll Music","1976"," 5.118"," 3.715"," 1.886"," 2.896"," 0.000"
"1492","Tom Waits","Rain Dogs","1985"," 5.118"," 4.446"," 0.534"," 2.533"," 0.000"
"1493","Carpenters","Now & Then","1973"," 5.117"," 3.931"," 4.339"," 0.583"," 0.000"
"1494","Adam & The Ants","Kings Of The Wild Frontier","1980"," 5.113"," 2.774"," 4.443"," 1.896"," 0.000"
"1495","Aretha Franklin","Aretha Now","1968"," 5.112"," 4.488"," 0.667"," 1.270"," 0.000"
"1496","Elton John","Too Low for Zero","1983"," 5.111"," 2.151"," 2.376"," 3.908"," 0.000"
"1497","blink-182","Enema Of The State","2000"," 5.111"," 3.284"," 2.022"," 3.741"," 0.000"
"1498","Jamie Foxx","Unpredictable","2006"," 5.110"," 4.683"," 1.861"," 0.515"," 0.000"
"1499","Blur","Blur","1997"," 5.108"," 2.540"," 2.912"," 4.629"," 0.000"
"1500","The Village People","Go West","1979"," 5.106"," 3.279"," 2.821"," 3.567"," 0.000"
"1501","Beyonce","4","2011"," 5.103"," 3.518"," 2.038"," 0.700"," 0.000"
"1502","Red Hot Chili Peppers","Red Hot Chili Peppers' Greatest Hits","2003"," 5.100"," 1.456"," 2.409"," 7.459"," 0.000"
"1503","Jay-Z","Kingdom Come","2006"," 5.099"," 4.615"," 1.929"," 0.559"," 0.000"
"1504","Al Stewart","Year Of The Cat","1976"," 5.098"," 4.673"," 1.816"," 1.807"," 0.000"
"1505","Pink","Try This","2003"," 5.098"," 2.019"," 3.146"," 5.425"," 0.000"
"1506","The Who","Who Are You","1978"," 5.097"," 4.686"," 1.417"," 1.651"," 0.000"
"1507","Mary J Blige","Growing Pains","2008"," 5.097"," 4.483"," 0.667"," 1.860"," 0.000"
"1508","UB40","Labour Of Love II","1990"," 5.096"," 2.055"," 3.433"," 2.632"," 0.000"
"1509","2Pac","Me Against The World","1995"," 5.096"," 6.446"," 0.000"," 0.525"," 0.000"
"1510","Eric Clapton","Journeyman","1989"," 5.095"," 2.464"," 2.408"," 4.068"," 0.000"
"1511","Black Sabbath","Black Sabbath, Vol 4","1972"," 5.092"," 3.708"," 3.187"," 1.159"," 0.000"
"1512","Bee Gees","ESP","1987"," 5.089"," 0.510"," 2.350"," 8.286"," 0.000"
"1513","U2","Boy","1980"," 5.088"," 5.038"," 1.269"," 1.276"," 0.000"
"1514","The Moody Blues","Every Good Boy Deserves Favour","1971"," 5.086"," 4.038"," 2.200"," 1.922"," 0.000"
"1515","Bjork","Homogenic","1997"," 5.082"," 3.370"," 1.500"," 4.785"," 0.000"
"1516","Amy Macdonald","This Is The Life","2008"," 5.081"," 0.511"," 2.600"," 7.326"," 0.000"
"1517","Jim Croce","You Don't Mess Around With Jim","1973"," 5.079"," 8.073"," 1.500"," 0.000"," 0.000"
"1518","The Band","Stage Fright","1970"," 5.078"," 4.955"," 1.567"," 1.194"," 0.000"
"1519","The Foo Fighters","Greatest Hits","2009"," 5.074"," 1.097"," 4.298"," 2.922"," 0.000"
"1520","Bonnie Raitt","Longing In Their Hearts","1994"," 5.071"," 6.066"," 0.538"," 1.603"," 0.000"
"1521","P Diddy","Press Play","2006"," 5.069"," 4.264"," 1.341"," 1.901"," 0.000"
"1522","Kanye West","Yeezus","2013"," 5.068"," 3.000"," 5.015"," 0.000"," 0.000"
"1523","Keane","Under The Iron Sea","2006"," 5.067"," 1.258"," 2.600"," 6.891"," 0.000"
"1524","John Mayer","Born & Raised","2012"," 5.066"," 3.000"," 5.010"," 0.000"," 0.000"
"1525","Simply Red","Men & Women","1987"," 5.064"," 0.632"," 2.725"," 7.428"," 0.000"
"1526","Paula Abdul","Spellbound","1991"," 5.062"," 5.263"," 1.500"," 1.207"," 0.000"
"1527","Metallica","Ride The Lightning","1984"," 5.060"," 4.319"," 1.261"," 1.583"," 0.000"
"1528","Steely Dan","Gaucho","1980"," 5.060"," 4.786"," 0.537"," 2.325"," 0.000"
"1529","Bert Kaempfert & his Orchestra","Wonderland By Night","1961"," 5.059"," 3.409"," 0.000"," 1.450"," 0.000"
"1530","Paul McCartney","Flaming Pie","1997"," 5.058"," 3.369"," 1.750"," 4.361"," 0.000"
"1531","Hootie & The Blowfish","Fairweather Johnson","1996"," 5.057"," 4.653"," 1.111"," 1.055"," 0.000"
"1532","Simple Minds","Sparkle In The Rain","1984"," 5.057"," 1.216"," 3.900"," 5.376"," 0.000"
"1533","The Faces","A Nod Is As Good As A Wink, To A Blind Horse","1972"," 5.057"," 4.554"," 2.309"," 1.225"," 0.000"
"1534","Brandy","Never Say Never","1998"," 5.056"," 3.227"," 1.813"," 4.121"," 0.000"
"1535","Television","Marquee Moon","1977"," 5.055"," 4.866"," 1.805"," 1.621"," 0.000"
"1536","The Commitments","The Commitments","1991"," 5.052"," 2.446"," 3.950"," 4.142"," 0.000"
"1537","Alanis Morissette","So-Called Chaos","2004"," 5.044"," 1.211"," 1.125"," 9.033"," 0.000"
"1538","George Harrison","Cloud Nine","1987"," 5.044"," 2.910"," 1.892"," 3.485"," 0.000"
"1539","Rickie Lee Jones","Pirates","1981"," 5.043"," 3.811"," 1.027"," 1.600"," 0.000"
"1540","Tina Turner","Wildest Dreams","1996"," 5.043"," 0.516"," 1.850"," 8.829"," 0.000"
"1541","Miles Davis","Sketches of Spain","1960"," 5.041"," 5.461"," 0.000"," 0.000"," 0.000"
"1542","Chris Rea","The Road To Hell","1989"," 5.040"," 0.709"," 3.109"," 6.282"," 0.000"
"1543","Neil Diamond","Moods","1972"," 5.040"," 4.268"," 1.984"," 1.700"," 0.000"
"1544","John Coltrane","Giant Steps","1959"," 5.038"," 5.435"," 0.000"," 0.000"," 0.000"
"1545","Belinda Carlisle","Heaven On Earth","1988"," 5.036"," 2.004"," 2.600"," 3.595"," 0.000"
"1546","Bachman-Turner Overdrive","Four Wheel Drive","1975"," 5.035"," 3.206"," 3.504"," 1.121"," 0.000"
"1547","Graeme Revell","The Crow","1994"," 5.033"," 5.170"," 0.750"," 2.849"," 0.000"
"1548","DMX","The Great Depression","2001"," 5.032"," 4.419"," 3.450"," 0.600"," 0.000"
"1549","Tom Petty & The Heartbreakers","Into The Great Wide Open","1991"," 5.029"," 2.925"," 3.083"," 4.225"," 0.000"
"1550","NWA","Straight Outta Compton","1989"," 5.026"," 5.993"," 1.279"," 0.000"," 0.000"
"1551","Eric Clapton","Clapton Chronicles - The Best Of Eric Clapton","1999"," 5.023"," 1.450"," 1.567"," 8.667"," 0.000"
"1552","The Jackson 5","Victory","1984"," 5.013"," 3.030"," 1.583"," 3.943"," 0.000"
"1553","Alice In Chains","Dirt","1992"," 5.012"," 3.845"," 1.274"," 1.158"," 0.000"
"1554","Robert Miles","Dreamland","1996"," 5.009"," 1.269"," 1.543"," 7.589"," 0.000"
"1555","Portishead","Portishead","1997"," 5.008"," 1.905"," 3.250"," 5.245"," 0.000"
"1556","Quincy Jones","The Dude","1981"," 5.005"," 3.635"," 1.053"," 1.808"," 0.000"
"1557","Elvis Presley","How Great Thou Art","1967"," 5.004"," 4.519"," 0.591"," 0.550"," 0.000"
"1558","Enya","Shepherd Moons","1991"," 5.001"," 3.480"," 2.600"," 3.557"," 0.000"
"1559","Snoop Dogg","Tha Doggfather","1996"," 5.000"," 5.152"," 0.567"," 0.667"," 0.000"
"1560","The Scorpions","Love At First Sting","1984"," 4.997"," 3.077"," 0.559"," 4.988"," 0.000"
"1561","Josh Groban","Awake","2006"," 4.995"," 2.640"," 3.694"," 2.514"," 0.000"
"1562","David Bowie","Tonight","1984"," 4.991"," 2.641"," 2.250"," 3.975"," 0.000"
"1563","Nine Inch Nails","The Downward Spiral","1994"," 4.989"," 6.055"," 1.111"," 0.530"," 0.000"
"1564","Abba","Greatest Hits II","1979"," 4.987"," 1.372"," 4.500"," 4.171"," 0.000"
"1565","Jeff Wayne","The War of the Worlds","1978"," 4.987"," 0.711"," 6.152"," 2.555"," 0.000"
"1566","Live","The Distance to Here","1999"," 4.986"," 2.162"," 3.529"," 3.477"," 0.000"
"1567","Andrea Bocelli","Amore","2006"," 4.980"," 2.486"," 2.163"," 4.549"," 0.000"
"1568","Santana","Santana's Greatest Hits","1974"," 4.976"," 2.871"," 1.321"," 3.079"," 0.000"
"1569","The Smashing Pumpkins","Zeitgeist","2007"," 4.975"," 2.263"," 3.750"," 3.014"," 0.000"
"1570","Anita Baker","Rapture","1986"," 4.975"," 4.580"," 1.477"," 0.531"," 0.000"
"1571","AC/DC","Dirty Deeds Done Dirt Cheap","1981"," 4.974"," 4.446"," 0.500"," 0.900"," 0.000"
"1572","Van Halen","For Unlawful Carnal Knowledge","1991"," 4.974"," 5.231"," 0.583"," 2.352"," 0.000"
"1573","Paul McCartney","Pipes Of Peace","1983"," 4.973"," 2.083"," 1.650"," 4.442"," 0.000"
"1574","Robbie Williams","Live Summer 2003","2003"," 4.973"," 0.000"," 2.636","11.135"," 0.000"
"1575","Iron Maiden","Killers","1981"," 4.972"," 2.714"," 1.333"," 3.052"," 0.000"
"1576","Paul McCartney","McCartney II","1980"," 4.968"," 2.740"," 2.250"," 3.757"," 0.000"
"1577","Cat Stevens","Foreigner","1973"," 4.968"," 3.295"," 2.583"," 2.026"," 0.000"
"1578","Limp Bizkit","Results May Vary","2003"," 4.967"," 2.253"," 1.906"," 6.077"," 0.000"
"1579","Paul Young","The Secret Of Association","1985"," 4.967"," 1.403"," 2.600"," 6.086"," 0.000"
"1580","Genesis","Turn It On Again - The Hits","1999"," 4.965"," 1.265"," 1.650"," 8.817"," 0.000"
"1581","Original Soundtrack","Bridget Jones's Diary","2001"," 4.964"," 0.528"," 5.091"," 7.142"," 0.000"
"1582","POD","Satellite","2002"," 4.963"," 2.808"," 1.979"," 5.070"," 0.000"
"1583","The Cranberries","Everybody Else Is Doing It, So Why Can't We?","1993"," 4.958"," 2.906"," 3.120"," 1.805"," 0.000"
"1584","Mary J Blige","Love & Life","2003"," 4.957"," 4.419"," 1.375"," 2.244"," 0.000"
"1585","Jay-Z","American Gangster","2007"," 4.954"," 4.934"," 0.533"," 1.097"," 0.000"
"1586","KT Tunstall","Eye To The Telescope","2005"," 4.954"," 1.932"," 4.240"," 4.024"," 0.000"
"1587","Bob Marley","Rastaman Vibration","1976"," 4.952"," 4.833"," 1.317"," 1.834"," 0.000"
"1588","Cheap Trick","Cheap Trick At Budokan","1979"," 4.950"," 6.517"," 0.534"," 1.058"," 0.000"
"1589","Jason Mraz","We Sing, We Dance, We Steal Things","2008"," 4.948"," 2.269"," 2.325"," 3.966"," 0.000"
"1590","UB40","Labour Of Love","1983"," 4.946"," 2.588"," 4.100"," 1.261"," 0.000"
"1591","Paul McCartney","Chaos & Creation In The Backyard","2005"," 4.946"," 3.025"," 2.100"," 4.095"," 0.000"
"1592","The Beatles","Beatles Vi","1965"," 4.946"," 5.895"," 0.000"," 0.000"," 0.000"
"1593","Florence + The Machine","Ceremonials","2011"," 4.945"," 1.388"," 5.063"," 0.643"," 0.000"
"1594","Garth Brooks","Scarecrow","2001"," 4.944"," 5.697"," 0.900"," 0.531"," 0.000"
"1595","Billy Joel","Songs in the Attic","1981"," 4.942"," 3.977"," 0.518"," 1.631"," 0.000"
"1596","Nickelback","Here & Now","2011"," 4.932"," 1.000"," 5.053"," 1.000"," 0.000"
"1597","Bruce Hornsby & The Range","Scenes From The Southside","1988"," 4.928"," 2.774"," 1.812"," 2.803"," 0.000"
"1598","Sade","The Best Of Sade","1994"," 4.928"," 2.226"," 1.567"," 6.811"," 0.000"
"1599","Falco","Falco 3","1986"," 4.924"," 2.648"," 0.531"," 5.733"," 0.000"
"1600","Disturbed","Believe","2002"," 4.917"," 4.620"," 2.400"," 0.529"," 0.000"
"1601","Kate Bush","The Sensual World","1989"," 4.911"," 2.907"," 1.900"," 3.479"," 0.000"
"1602","Blur","The Great Escape","1995"," 4.911"," 1.807"," 2.600"," 5.513"," 0.000"
"1603","The Clash","The Clash","1977"," 4.910"," 5.417"," 1.333"," 1.137"," 0.000"
"1604","Glee Cast","Glee: The Music, Vol. 3 - Showstoppers","2010"," 4.909"," 2.770"," 4.368"," 0.000"," 0.000"
"1605","Taylor Swift","1989","2014"," 4.907"," 3.516"," 4.000"," 0.000"," 0.000"
"1606","Dave Matthews Band","Big Whiskey & the GrooGrux King","2009"," 4.903"," 5.348"," 0.517"," 0.000"," 0.000"
"1607","The Eurythmics","Peace","1999"," 4.903"," 1.290"," 1.500"," 8.821"," 0.000"
"1608","New Order","Substance","1987"," 4.902"," 3.879"," 1.733"," 1.200"," 0.000"
"1609","blink-182","Blink 182","2003"," 4.896"," 2.252"," 4.577"," 2.724"," 0.000"
"1610","Prince","Musicology","2004"," 4.895"," 2.558"," 2.333"," 4.528"," 0.000"
"1611","The Smiths","Strangeways, Here We Come","1987"," 4.891"," 3.906"," 1.750"," 1.092"," 0.000"
"1612","Gloria Estefan & Miami Sound Machine","Anything For You","1988"," 4.891"," 2.988"," 2.600"," 1.134"," 0.000"
"1613","Little Richard","Here's Little Richard","1957"," 4.890"," 5.264"," 0.000"," 0.000"," 0.000"
"1614","Bob Dylan","The Times They Are A-Changin'","1964"," 4.890"," 4.107"," 1.274"," 0.000"," 0.000"
"1615","Demis Roussos","Forever & Ever","1974"," 4.888"," 0.000"," 1.900"," 5.231"," 0.000"
"1616","Wham!","Fantastic","1983"," 4.887"," 1.833"," 4.100"," 2.375"," 0.000"
"1617","Disney","Pocahontas","1995"," 4.883"," 5.217"," 0.000"," 2.702"," 0.000"
"1618","Pink Floyd","The Piper At The Gates Of Dawn","1967"," 4.881"," 3.864"," 0.667"," 1.111"," 0.000"
"1619","Three Doors Down","Seventeen Days","2005"," 4.880"," 4.431"," 0.750"," 2.387"," 0.000"
"1620","Pearl Jam","Pearl Jam","2006"," 4.878"," 2.467"," 2.116"," 4.388"," 0.000"
"1621","Bobbie Gentry","Ode To Billie Joe","1967"," 4.876"," 6.432"," 0.000"," 0.000"," 0.000"
"1622","BB King","Live at the Regal","1965"," 4.874"," 5.809"," 0.000"," 0.000"," 0.000"
"1623","DMX","Grand Champ","2003"," 4.871"," 4.418"," 1.567"," 1.796"," 0.000"
"1624","Arcade Fire","Reflektor","2013"," 4.871"," 3.000"," 3.000"," 0.532"," 0.000"
"1625","R Kelly","Chocolate Factory","2003"," 4.869"," 5.154"," 1.350"," 0.542"," 0.000"
"1626","America","History, America's Greatest Hits","1975"," 4.869"," 4.138"," 2.517"," 0.900"," 0.000"
"1627","Iron Maiden","The Final Frontier","2010"," 4.864"," 0.750"," 4.500"," 1.500"," 0.000"
"1628","Jethro Tull","Songs From The Wood","1977"," 4.864"," 4.231"," 1.082"," 2.740"," 0.000"
"1629","John Lennon","Lennon Legend: The Very Best Of John Lennon","1998"," 4.862"," 2.165"," 2.750"," 4.896"," 0.000"
"1630","Original Soundtrack","Space Jam","1997"," 4.861"," 4.150"," 0.750"," 3.549"," 0.000"
"1631","Jive Bunny & The Mastermixers","The Album","1989"," 4.858"," 1.388"," 3.600"," 3.982"," 0.000"
"1632","Billy Idol","Rebel Yell","1984"," 4.854"," 3.648"," 1.028"," 2.826"," 0.000"
"1633","Cher","Heart Of Stone","1989"," 4.852"," 2.952"," 3.574"," 1.115"," 0.000"
"1634","Original Soundtrack","Frozen","2014"," 4.849"," 3.559"," 3.833"," 0.000"," 0.000"
"1635","Iron Maiden","Powerslave","1984"," 4.845"," 2.163"," 2.850"," 3.974"," 0.000"
"1636","The Blues Brothers","Briefcase Full Of Blues","1979"," 4.841"," 6.513"," 0.750"," 0.563"," 0.000"
"1637","John Barry","James Bond 007 - Goldfinger","1964"," 4.830"," 4.601"," 0.571"," 0.000"," 0.000"
"1638","John Lennon","Milk & Honey","1984"," 4.824"," 2.494"," 1.583"," 4.658"," 0.000"
"1639","Roger Whittaker","The Very Best Of Roger Whittaker","1975"," 4.822"," 0.750"," 2.950"," 3.750"," 0.000"
"1640","The Blues Brothers","The Blues Brothers","1980"," 4.821"," 3.214"," 1.617"," 3.303"," 0.000"
"1641","Wings","Back To The Egg","1979"," 4.819"," 3.492"," 1.962"," 3.595"," 0.000"
"1642","Bryan Adams","Room Service","2004"," 4.818"," 0.507"," 2.400"," 8.435"," 0.000"
"1643","AC/DC","Flick Of The Switch","1983"," 4.818"," 1.984"," 1.500"," 4.451"," 0.000"
"1644","Traffic","John Barleycorn Must Die","1970"," 4.817"," 4.944"," 1.168"," 1.178"," 0.000"
"1645","Earth, Wind & Fire","All 'N' All","1977"," 4.809"," 5.495"," 1.077"," 1.104"," 0.000"
"1646","Sheryl Crow","The Globe Sessions","1998"," 4.809"," 3.023"," 1.900"," 3.773"," 0.000"
"1647","Billy Idol","Charmed Life","1990"," 4.807"," 2.544"," 1.067"," 4.629"," 0.000"
"1648","Gwen Stefani","The Sweet Escape","2006"," 4.805"," 2.256"," 2.969"," 3.690"," 0.000"
"1649","Cat Stevens","The Very Best Of Cat Stevens","1990"," 4.804"," 1.267"," 3.682"," 3.364"," 0.000"
"1650","Yes","Fragile","1972"," 4.803"," 5.833"," 1.543"," 0.577"," 0.000"
"1651","Usher","Raymond V Raymond","2010"," 4.803"," 4.456"," 1.545"," 0.000"," 0.000"
"1652","Bloodhound Gang","Hooray For Boobies","1999"," 4.800"," 1.980"," 0.527"," 8.415"," 0.000"
"1653","The Who","Tommy: The Movie","1975"," 4.800"," 3.094"," 1.843"," 2.472"," 0.000"
"1654","Enigma","Le Roi Est Mort, Vive Le Roi!","1996"," 4.797"," 1.440"," 2.083"," 5.851"," 0.000"
"1655","Matchbox Twenty","Mad Season","2000"," 4.796"," 2.982"," 4.199"," 0.591"," 0.000"
"1656","Robbie Robertson","Robbie Robertson","1987"," 4.795"," 2.578"," 2.793"," 2.340"," 0.000"
"1657","Disney","Snow White And The Seven Dwarfs","1949"," 4.794"," 2.452"," 0.750"," 0.750"," 0.000"
"1658","PJ Harvey","To Bring You My Love","1995"," 4.787"," 3.450"," 1.983"," 2.299"," 0.000"
"1659","Johnny Mathis","Heavenly","1959"," 4.786"," 5.163"," 0.000"," 0.000"," 0.000"
"1660","Original Soundtrack","Mission: Impossible 2","2000"," 4.785"," 2.430"," 2.030"," 4.724"," 0.000"
"1661","Andy Williams","Days Of Wine & Roses","1963"," 4.784"," 5.111"," 0.000"," 0.000"," 0.000"
"1662","Boney M","Love For Sale","1977"," 4.780"," 0.000"," 2.227"," 7.514"," 0.000"
"1663","The Alan Parsons Project","Eve","1979"," 4.777"," 2.453"," 0.514"," 6.742"," 0.000"
"1664","Tori Amos","Little Earthquakes","1992"," 4.774"," 4.218"," 1.835"," 0.000"," 0.000"
"1665","Rod Stewart","As Time Goes By - The Great American Songbook Volume 2","2003"," 4.773"," 3.128"," 4.566"," 0.625"," 0.000"
"1666","Jane's Addiction","Ritual de lo Habitual","1990"," 4.771"," 4.785"," 1.277"," 0.000"," 0.000"
"1667","Barbra Streisand","Funny Girl","1969"," 4.770"," 3.110"," 1.773"," 1.762"," 0.000"
"1668","Soul Asylum","Grave Dancers Union","1993"," 4.769"," 2.744"," 1.287"," 4.375"," 0.000"
"1669","Queen","The Platinum Collection - Greatest Hits I, II & III","2002"," 4.769"," 1.421"," 2.610"," 6.685"," 0.000"
"1670","Tim McGraw","Live Like You Were Dying","2004"," 4.763"," 5.172"," 2.400"," 0.000"," 0.000"
"1671","Talking Heads","True Stories","1986"," 4.762"," 1.932"," 2.893"," 3.548"," 0.000"
"1672","Hall & Oates","H2O","1982"," 4.762"," 4.093"," 1.292"," 1.703"," 0.000"
"1673","Bobby McFerrin","Simple Pleasure","1988"," 4.762"," 3.683"," 0.511"," 2.302"," 0.000"
"1674","Warren Zevon","Excitable Boy","1978"," 4.761"," 5.595"," 0.504"," 0.512"," 0.000"
"1675","Depeche Mode","101 Live","1989"," 4.759"," 1.986"," 1.200"," 5.727"," 0.000"
"1676","Alice In Chains","Alice in Chains","1995"," 4.759"," 4.820"," 0.527"," 1.182"," 0.000"
"1677","John Denver","An Evening With John Denver","1975"," 4.757"," 4.026"," 4.143"," 0.000"," 0.000"
"1678","The Band","The Last Waltz","1978"," 4.757"," 3.124"," 1.026"," 3.836"," 0.000"
"1679","Van Morrison","The Best Of Van Morrison","1990"," 4.751"," 2.164"," 3.545"," 1.278"," 0.000"
"1680","Slade","Slade Alive!","1972"," 4.745"," 1.307"," 4.750"," 1.181"," 0.000"
"1681","Original Soundtrack","Carousel","1956"," 4.743"," 3.025"," 1.500"," 0.000"," 0.000"
"1682","Sugarland","Love On The Inside","2008"," 4.742"," 5.543"," 0.750"," 0.000"," 0.000"
"1683","Glenn Miller","Glenn Miller Story","1955"," 4.741"," 2.969"," 0.583"," 0.542"," 0.000"
"1684","Florence + The Machine","Lungs","2009"," 4.740"," 1.857"," 4.477"," 0.528"," 0.000"
"1685","Joss Stone","Mind Body & Soul","2004"," 4.735"," 1.999"," 2.600"," 4.957"," 0.000"
"1686","Wham!","The Final","1986"," 4.733"," 0.000"," 4.300"," 6.687"," 0.000"
"1687","The Who","My Generation","1965"," 4.732"," 3.854"," 1.450"," 0.000"," 0.000"
"1688","Alison Moyet","Raindancing","1987"," 4.730"," 0.511"," 3.600"," 5.641"," 0.000"
"1689","Howard Jones","Dream Into Action","1985"," 4.729"," 2.658"," 1.750"," 3.879"," 0.000"
"1690","Boney M","Oceans Of Fantasy","1979"," 4.729"," 0.000"," 3.300"," 8.115"," 0.000"
"1691","Ennio Morricone","The Good, The Bad & The Ugly","1968"," 4.727"," 4.334"," 1.000"," 0.543"," 0.000"
"1692","Chris Daughtry","Leave This Town","2009"," 4.725"," 2.927"," 1.419"," 2.227"," 0.000"
"1693","The Alan Parsons Project","The Turn Of A Friendly Card","1980"," 4.719"," 2.712"," 0.526"," 4.940"," 0.000"
"1694","The Happy Mondays","Pills 'N' Thrills & Bellyaches","1990"," 4.719"," 3.358"," 2.170"," 0.591"," 0.000"
"1695","Fleetwood Mac","Behind The Mask","1990"," 4.717"," 1.306"," 2.400"," 5.177"," 0.000"
"1696","New Order","Republic","1993"," 4.716"," 2.905"," 3.150"," 1.154"," 0.000"
"1697","Johnny Hates Jazz","Turn Back The Clock","1988"," 4.714"," 0.518"," 3.350"," 5.000"," 0.000"
"1698","Bee Gees","Best Of The Bee Gees","1969"," 4.712"," 2.407"," 1.895"," 2.416"," 0.000"
"1699","Slipknot","Iowa","2001"," 4.711"," 2.246"," 4.650"," 3.094"," 0.000"
"1700","Chris Rea","Auberge","1991"," 4.710"," 0.506"," 2.600"," 9.582"," 0.000"
"1701","Crowded House","Recurring Dream, The Best Of Crowded House","1996"," 4.705"," 0.000"," 7.017"," 2.359"," 0.000"
"1702","James Horner","Back To Titanic","1998"," 4.703"," 2.422"," 1.861"," 5.092"," 0.000"
"1703","Incubus","Light Grenades","2006"," 4.697"," 4.259"," 1.269"," 1.073"," 0.000"
"1704","Colbie Caillat","Coco","2007"," 4.695"," 3.237"," 1.036"," 3.411"," 0.000"
"1705","Bruce Springsteen","The Ghost Of Tom Joad","1995"," 4.691"," 2.356"," 1.313"," 5.508"," 0.000"
"1706","Staind","14 Shades Of Grey","2003"," 4.691"," 4.418"," 1.313"," 1.627"," 0.000"
"1707","Steely Dan","Two Against Nature","2000"," 4.687"," 4.082"," 1.341"," 1.793"," 0.000"
"1708","Robert Plant","Pictures At Eleven","1982"," 4.686"," 2.993"," 3.000"," 1.609"," 0.000"
"1709","Ne-Yo","In My Own Words","2006"," 4.685"," 4.443"," 1.321"," 0.591"," 0.000"
"1710","Earth, Wind & Fire","The Best Of Earth Wind & Fire, Volume I","1978"," 4.685"," 4.152"," 1.567"," 1.477"," 0.000"
"1711","All Saints","All Saints","1998"," 4.685"," 1.425"," 3.421"," 5.282"," 0.000"
"1712","Busta Rhymes","The Big Bang","2006"," 4.685"," 4.270"," 1.053"," 1.267"," 0.000"
"1713","Charles Mingus","Mingus Ah Um","1959"," 4.679"," 5.047"," 0.000"," 0.000"," 0.000"
"1714","Coolio","Gangsta's Paradise","1995"," 4.678"," 2.261"," 1.306"," 5.702"," 0.000"
"1715","Makaveli","The Don Killuminati: The 7 Day Theory","1996"," 4.677"," 4.867"," 0.519"," 0.536"," 0.000"
"1716","Jack Johnson","On & On","2003"," 4.676"," 3.249"," 4.236"," 0.515"," 0.000"
"1717","Massive Attack","100th Window","2003"," 4.673"," 0.615"," 3.000"," 7.365"," 0.000"
"1718","Gordon Lightfoot","Sundown","1974"," 4.673"," 6.153"," 2.575"," 0.000"," 0.000"
"1719","The Beach Boys","Best Of The Beach Boys","1966"," 4.672"," 2.774"," 1.500"," 1.000"," 0.000"
"1720","Il Divo","The Promise","2008"," 4.670"," 1.974"," 2.043"," 4.229"," 0.000"
"1721","Thelonious Monk","Genius of Modern Music","1951"," 4.670"," 3.722"," 0.511"," 0.000"," 0.000"
"1722","Thom Yorke","The Eraser","2006"," 4.670"," 2.507"," 2.483"," 3.371"," 0.000"
"1723","Creedence Clearwater Revival","Bayou Country","1969"," 4.669"," 4.943"," 0.516"," 0.553"," 0.000"
"1724","Incubus","A Crow Left Of The Murder","2004"," 4.666"," 2.416"," 3.667"," 2.712"," 0.000"
"1725","Nelly Furtado","Whoa Nelly","2001"," 4.666"," 1.642"," 4.313"," 4.716"," 0.000"
"1726","David Lee Roth","Eat 'Em & Smile","1986"," 4.664"," 3.540"," 1.286"," 2.202"," 0.000"
"1727","Ray Charles","Genius & Soul = Jazz","1961"," 4.658"," 4.150"," 0.513"," 0.000"," 0.000"
"1728","Earth, Wind & Fire","Gratitude","1975"," 4.656"," 8.687"," 0.000"," 0.000"," 0.000"
"1729","No Doubt","Rock Steady","2002"," 4.656"," 3.745"," 1.910"," 2.316"," 0.000"
"1730","Vangelis","1492 - Conquest of Paradise","1994"," 4.655"," 0.200"," 1.280","10.288"," 0.000"
"1731","The Supremes","The Supremes A' Go-go","1966"," 4.653"," 4.867"," 0.567"," 0.000"," 0.000"
"1732","Original Soundtrack","Fame","1980"," 4.651"," 2.589"," 3.000"," 2.621"," 0.000"
"1733","Emerson, Lake & Palmer","Brain Salad Surgery","1973"," 4.651"," 2.658"," 2.826"," 1.942"," 0.000"
"1734","Pink Floyd","Atom Heart Mother","1970"," 4.650"," 2.598"," 1.500"," 3.006"," 0.000"
"1735","The Shins","Wincing The Night Away","2007"," 4.648"," 3.944"," 1.139"," 1.720"," 0.000"
"1736","Pulp","This Is Hardcore","1998"," 4.647"," 2.462"," 3.150"," 2.854"," 0.000"
"1737","Chris de Burgh","Into The Light","1986"," 4.647"," 1.290"," 2.100"," 5.703"," 0.000"
"1738","Garth Brooks","The Chase","1992"," 4.646"," 5.874"," 0.000"," 0.000"," 0.000"
"1739","Alicia Keys","Unplugged","2005"," 4.646"," 4.416"," 1.269"," 1.180"," 0.000"
"1740","Wilco","Yankee Hotel Foxtrot","2002"," 4.644"," 4.800"," 0.523"," 1.820"," 0.000"
"1741","Queens of The Stone Age","Lullabies To Paralyze","2005"," 4.642"," 1.909"," 2.763"," 4.976"," 0.000"
"1742","The Streets","A Grand Don't Come For Free","2004"," 4.640"," 1.315"," 5.083"," 3.270"," 0.000"
"1743","Queen","Hot Space","1982"," 4.636"," 1.815"," 1.500"," 4.884"," 0.000"
